party,year,score,orientation,counts,random_state
Northern League,2008.0,0.8158995815899581,Right-wing,239,85
Autonomy Liberty Participation Ecology,2013.0,0.0665610142630744,Other,631,85
Civil Revolution,2013.0,0.152317880794702,Left-wing,151,85
LeU,2018.0,0.168141592920354,Left-wing,113,85
PD,2008.0,0.0503597122302158,Left-wing,139,85
Brothers of Italy,2018.0,0.3484848484848485,Right-wing,66,85
SEL,2013.0,0.0975609756097561,Left-wing,82,85
SVP,2013.0,0.6666666666666666,Left-wing,9,85
M5S,2018.0,0.6292134831460674,Other,178,85
European Democracy,2001.0,0.4,Other,35,85
The Union,2006.0,0.1111111111111111,Left-wing,72,85
Democratic Center,2013.0,0.1176470588235294,Other,51,85
PD,2018.0,0.0983606557377049,Left-wing,61,85
Northern League,2018.0,0.2826086956521739,Right-wing,46,85
The Olive Tree,2001.0,0.0689655172413793,Left-wing,29,85
UDC,2018.0,0.4666666666666667,Other,15,85
PD,2013.0,0.625,Left-wing,8,85
Communist Refoundation Party,2001.0,0.4,Left-wing,10,85
Civic Choice,2013.0,1.0,Left-wing,1,85
Forward Italy,2018.0,0.1277258566978193,Right-wing,321,85
Houses of Freedom,2006.0,0.1002132196162046,Right-wing,469,85
Casapound,2018.0,0.2460063897763578,Right-wing,626,85
Houses of Freedom,2001.0,0.1785714285714285,Right-wing,56,85
PdL,2008.0,0.4578005115089514,Right-wing,391,85
Italy of Values,2001.0,0.1535635562086701,Other,1361,85
PdL,2013.0,0.1160365058670143,Right-wing,767,85
Italy of Values,2008.0,0.7631578947368421,Other,38,85
UDC,2018.0,1.0,Other,14,86
Northern League,2018.0,0.2666666666666666,Right-wing,60,86
LeU,2018.0,0.3285714285714285,Left-wing,140,86
Communist Refoundation Party,2001.0,0.3762886597938144,Left-wing,194,86
The Olive Tree,2001.0,0.1610169491525423,Left-wing,118,86
SVP,2013.0,0.3333333333333333,Left-wing,9,86
Civil Revolution,2013.0,0.1518987341772152,Left-wing,79,86
Brothers of Italy,2018.0,1.0,Right-wing,15,86
European Democracy,2001.0,0.1675257731958762,Other,388,86
M5S,2013.0,0.697841726618705,Other,139,86
PD,2008.0,0.0119521912350597,Left-wing,251,86
Civic Choice,2013.0,0.5826086956521739,Left-wing,115,86
Autonomy Liberty Participation Ecology,2013.0,0.189873417721519,Other,79,86
PD,2013.0,0.0526315789473684,Left-wing,76,86
Democratic Center,2013.0,0.1805555555555555,Other,144,86
PD,2018.0,0.0,Left-wing,12,86
Northern League,2008.0,0.4313725490196078,Right-wing,51,86
Labour and Freedom List,2013.0,0.3186813186813186,Right-wing,91,86
The Union,2006.0,0.2916666666666667,Left-wing,24,86
M5S,2018.0,0.7586206896551724,Other,29,86
UDC,2013.0,0.4444444444444444,Other,9,86
PaP,2018.0,0.25,Left-wing,4,86
SEL,2013.0,0.6,Left-wing,5,86
Italy of Values,2008.0,0.1059190031152648,Other,321,86
Forward Italy,2018.0,0.1102661596958174,Right-wing,263,86
Italy of Values,2001.0,0.2444089456869009,Other,626,86
PdL,2008.0,0.1870503597122302,Right-wing,417,86
Houses of Freedom,2001.0,0.1313559322033898,Right-wing,236,86
PdL,2013.0,0.3004354136429608,Right-wing,2067,86
Houses of Freedom,2006.0,0.1929595827900912,Right-wing,767,86
Casapound,2018.0,0.727015558698727,Right-wing,707,86
SVP,2013.0,0.2645051194539249,Left-wing,586,87
European Democracy,2001.0,0.5616438356164384,Other,73,87
M5S,2013.0,0.5198019801980198,Other,202,87
PaP,2018.0,0.651219512195122,Left-wing,410,87
M5S,2018.0,0.5547445255474452,Other,137,87
PD,2013.0,0.5733333333333334,Left-wing,75,87
PD,2018.0,0.5083333333333333,Left-wing,120,87
Democratic Center,2013.0,0.234375,Other,64,87
PD,2008.0,0.5686274509803921,Left-wing,102,87
LeU,2018.0,0.2737642585551331,Left-wing,263,87
Labour and Freedom List,2013.0,0.2439024390243902,Right-wing,123,87
Brothers of Italy,2018.0,0.8529411764705882,Right-wing,102,87
UDC,2013.0,0.4285714285714285,Other,21,87
Communist Refoundation Party,2001.0,0.256198347107438,Left-wing,121,87
UDC,2018.0,0.3854166666666667,Other,192,87
Civil Revolution,2013.0,0.1872146118721461,Left-wing,219,87
Civic Choice,2013.0,0.3866666666666666,Left-wing,150,87
The Union,2006.0,0.1818181818181818,Left-wing,22,87
Autonomy Liberty Participation Ecology,2013.0,0.4935064935064935,Other,77,87
SEL,2013.0,0.3333333333333333,Left-wing,3,87
The Olive Tree,2001.0,0.0,Left-wing,8,87
Northern League,2008.0,0.4285714285714285,Right-wing,14,87
Northern League,2018.0,0.3333333333333333,Right-wing,3,87
Houses of Freedom,2006.0,0.6483050847457628,Right-wing,236,87
Casapound,2018.0,0.6529411764705882,Right-wing,170,87
Houses of Freedom,2001.0,0.7142857142857143,Right-wing,56,87
PdL,2008.0,0.3362068965517241,Right-wing,464,87
Forward Italy,2018.0,0.6375488917861799,Right-wing,767,87
Italy of Values,2001.0,0.4831460674157303,Other,178,87
Italy of Values,2008.0,0.1842105263157894,Other,38,87
PdL,2013.0,0.2916666666666667,Right-wing,24,87
Civil Revolution,2013.0,0.1326530612244898,Left-wing,392,88
UDC,2018.0,0.0085836909871244,Other,233,88
PD,2013.0,0.7692307692307693,Left-wing,13,88
Democratic Center,2013.0,0.10546875,Other,256,88
Brothers of Italy,2018.0,0.9308755760368664,Right-wing,217,88
Northern League,2008.0,0.0869565217391304,Right-wing,69,88
SEL,2013.0,0.511520737327189,Left-wing,217,88
Northern League,2018.0,0.3243243243243243,Right-wing,37,88
LeU,2018.0,0.0945945945945946,Left-wing,74,88
PD,2008.0,0.1081081081081081,Left-wing,74,88
M5S,2018.0,0.7835820895522388,Other,134,88
Labour and Freedom List,2013.0,0.2857142857142857,Right-wing,63,88
PaP,2018.0,0.2846715328467153,Left-wing,137,88
Communist Refoundation Party,2001.0,0.1608391608391608,Left-wing,143,88
Civic Choice,2013.0,0.3247863247863248,Left-wing,117,88
M5S,2013.0,0.3925925925925926,Other,135,88
Autonomy Liberty Participation Ecology,2013.0,0.1509433962264151,Other,53,88
PD,2018.0,0.0864197530864197,Left-wing,81,88
The Union,2006.0,0.3959731543624161,Left-wing,149,88
SVP,2013.0,0.04,Left-wing,75,88
The Olive Tree,2001.0,0.3333333333333333,Left-wing,6,88
UDC,2013.0,0.6363636363636364,Other,11,88
European Democracy,2001.0,0.5,Other,6,88
PdL,2013.0,0.3226837060702875,Right-wing,626,88
PdL,2008.0,0.0,Right-wing,11,88
Houses of Freedom,2001.0,0.0714285714285714,Right-wing,56,88
Casapound,2018.0,0.1141751330430575,Right-wing,2067,88
Italy of Values,2008.0,0.3097643097643097,Other,297,88
Forward Italy,2018.0,0.4367816091954023,Right-wing,87,88
Italy of Values,2001.0,0.6463414634146342,Other,82,88
Houses of Freedom,2006.0,0.6666666666666666,Right-wing,24,88
European Democracy,2001.0,0.2397959183673469,Other,196,89
The Olive Tree,2001.0,0.4683544303797468,Left-wing,79,89
PD,2013.0,0.2826086956521739,Left-wing,92,89
Autonomy Liberty Participation Ecology,2013.0,0.359375,Other,128,89
Civil Revolution,2013.0,0.3932038834951456,Left-wing,206,89
Brothers of Italy,2018.0,0.4285714285714285,Right-wing,98,89
UDC,2018.0,0.6666666666666666,Other,27,89
PD,2018.0,0.384,Left-wing,125,89
Democratic Center,2013.0,0.460431654676259,Other,139,89
The Union,2006.0,0.0041666666666666,Left-wing,240,89
UDC,2013.0,0.27,Other,400,89
LeU,2018.0,0.2248803827751196,Left-wing,627,89
PaP,2018.0,0.4512195121951219,Left-wing,82,89
Communist Refoundation Party,2001.0,0.2835820895522388,Left-wing,67,89
Labour and Freedom List,2013.0,0.3382352941176471,Right-wing,68,89
Civic Choice,2013.0,0.4423076923076923,Left-wing,156,89
M5S,2013.0,0.5818181818181818,Other,55,89
SVP,2013.0,0.2916666666666667,Left-wing,48,89
Northern League,2008.0,1.0,Right-wing,8,89
PD,2008.0,0.25,Left-wing,12,89
SEL,2013.0,0.4615384615384615,Left-wing,13,89
Northern League,2018.0,0.5714285714285714,Right-wing,28,89
M5S,2018.0,0.6666666666666666,Other,3,89
Casapound,2018.0,0.4089456869009584,Right-wing,626,89
PdL,2008.0,0.6363636363636364,Right-wing,11,89
Italy of Values,2001.0,0.3244444444444444,Other,450,89
Houses of Freedom,2001.0,0.5466101694915254,Right-wing,236,89
PdL,2013.0,0.4464285714285714,Right-wing,56,89
Houses of Freedom,2006.0,0.4936061381074169,Right-wing,391,89
Italy of Values,2008.0,0.4367666232073012,Other,767,89
Forward Italy,2018.0,0.6333333333333333,Right-wing,30,89
Northern League,2018.0,0.6550218340611353,Right-wing,229,90
Democratic Center,2013.0,0.2241112828438949,Other,647,90
PaP,2018.0,0.5703703703703704,Left-wing,135,90
European Democracy,2001.0,0.3425196850393701,Other,254,90
PD,2018.0,0.1282051282051282,Left-wing,117,90
The Union,2006.0,0.1700680272108843,Left-wing,147,90
Autonomy Liberty Participation Ecology,2013.0,0.456359102244389,Other,401,90
Labour and Freedom List,2013.0,0.0408163265306122,Right-wing,196,90
PD,2008.0,0.464,Left-wing,125,90
Brothers of Italy,2018.0,0.775,Right-wing,80,90
Northern League,2008.0,0.5025380710659898,Right-wing,197,90
M5S,2013.0,0.7073170731707317,Other,41,90
PD,2013.0,0.7866666666666666,Left-wing,75,90
UDC,2018.0,0.3255813953488372,Other,129,90
SVP,2013.0,0.6710526315789473,Left-wing,76,90
Civic Choice,2013.0,0.3902439024390244,Left-wing,41,90
Communist Refoundation Party,2001.0,0.8888888888888888,Left-wing,18,90
UDC,2013.0,0.3333333333333333,Other,6,90
SEL,2013.0,0.0,Left-wing,7,90
LeU,2018.0,0.5,Left-wing,2,90
Civil Revolution,2013.0,0.5,Left-wing,6,90
The Olive Tree,2001.0,0.2727272727272727,Left-wing,22,90
M5S,2018.0,0.1818181818181818,Other,11,90
PdL,2008.0,0.6417445482866043,Right-wing,321,90
Forward Italy,2018.0,0.6140724946695096,Right-wing,469,90
Italy of Values,2008.0,0.4697674418604651,Other,215,90
Houses of Freedom,2001.0,0.7076271186440678,Right-wing,236,90
Houses of Freedom,2006.0,0.250733137829912,Right-wing,682,90
PdL,2013.0,0.5622895622895623,Right-wing,297,90
Casapound,2018.0,0.3333333333333333,Right-wing,87,90
Italy of Values,2001.0,0.0681818181818181,Other,44,90
PD,2013.0,0.1290322580645161,Left-wing,93,91
PD,2018.0,0.1530612244897959,Left-wing,98,91
Northern League,2018.0,0.2037037037037037,Right-wing,54,91
The Olive Tree,2001.0,0.0785953177257525,Left-wing,598,91
European Democracy,2001.0,0.16,Other,25,91
M5S,2018.0,0.8225806451612904,Other,248,91
PD,2008.0,0.1748878923766816,Left-wing,223,91
SEL,2013.0,0.1447368421052631,Left-wing,228,91
SVP,2013.0,0.1742424242424242,Left-wing,132,91
Labour and Freedom List,2013.0,0.1693989071038251,Right-wing,183,91
Brothers of Italy,2018.0,0.4438775510204081,Right-wing,196,91
LeU,2018.0,0.1014492753623188,Left-wing,69,91
Northern League,2008.0,0.4820143884892086,Right-wing,139,91
Democratic Center,2013.0,0.0,Other,5,91
M5S,2013.0,0.2022471910112359,Other,89,91
Civic Choice,2013.0,0.1612903225806451,Left-wing,124,91
Communist Refoundation Party,2001.0,0.2833333333333333,Left-wing,60,91
UDC,2018.0,0.0666666666666666,Other,15,91
The Union,2006.0,0.1153846153846153,Left-wing,52,91
Autonomy Liberty Participation Ecology,2013.0,0.3,Other,10,91
PaP,2018.0,0.0,Left-wing,5,91
Civil Revolution,2013.0,0.3181818181818182,Left-wing,22,91
UDC,2013.0,0.0,Other,1,91
Italy of Values,2008.0,0.125,Other,232,91
PdL,2013.0,0.1130063965884861,Right-wing,469,91
Italy of Values,2001.0,0.1488888888888888,Other,450,91
Houses of Freedom,2006.0,0.2941176470588235,Right-wing,391,91
Houses of Freedom,2001.0,0.132990448199853,Right-wing,1361,91
Casapound,2018.0,0.138047138047138,Right-wing,297,91
PdL,2008.0,0.1707317073170731,Right-wing,82,91
Forward Italy,2018.0,0.0454545454545454,Right-wing,44,91
UDC,2018.0,0.0038610038610038,Other,259,92
European Democracy,2001.0,0.1900452488687782,Other,221,92
SEL,2013.0,0.3710407239819004,Left-wing,221,92
Brothers of Italy,2018.0,0.7794117647058824,Right-wing,136,92
The Union,2006.0,0.2959183673469387,Left-wing,196,92
UDC,2013.0,0.4074074074074074,Other,189,92
Democratic Center,2013.0,0.1463414634146341,Other,82,92
Civil Revolution,2013.0,0.1674641148325359,Left-wing,627,92
PD,2013.0,0.4227642276422764,Left-wing,123,92
Communist Refoundation Party,2001.0,0.2368421052631578,Left-wing,76,92
Civic Choice,2013.0,0.1403508771929824,Left-wing,399,92
M5S,2013.0,0.3397435897435897,Other,156,92
Northern League,2018.0,0.7339449541284404,Right-wing,109,92
PaP,2018.0,0.2424242424242424,Left-wing,66,92
PD,2018.0,0.25,Left-wing,80,92
Labour and Freedom List,2013.0,0.1428571428571428,Right-wing,56,92
LeU,2018.0,0.6923076923076923,Left-wing,26,92
The Olive Tree,2001.0,0.5070422535211268,Left-wing,71,92
SVP,2013.0,0.5,Left-wing,6,92
PD,2008.0,0.3703703703703703,Left-wing,27,92
M5S,2018.0,0.6363636363636364,Other,11,92
Northern League,2008.0,0.75,Right-wing,8,92
Autonomy Liberty Participation Ecology,2013.0,0.25,Other,12,92
Houses of Freedom,2001.0,0.1838006230529595,Right-wing,321,92
PdL,2013.0,0.422062350119904,Right-wing,417,92
Italy of Values,2001.0,0.3355555555555555,Other,450,92
Houses of Freedom,2006.0,0.2542372881355932,Right-wing,236,92
Italy of Values,2008.0,0.2921348314606741,Other,178,92
Casapound,2018.0,0.4210526315789473,Right-wing,38,92
Forward Italy,2018.0,0.7333333333333333,Right-wing,15,92
PdL,2008.0,0.7272727272727273,Right-wing,44,92
PD,2013.0,0.1619537275064267,Left-wing,389,93
Communist Refoundation Party,2001.0,0.1118210862619808,Left-wing,626,93
PD,2018.0,0.5725806451612904,Left-wing,124,93
SEL,2013.0,0.0,Left-wing,68,93
UDC,2018.0,0.0952380952380952,Other,42,93
SVP,2013.0,0.1581632653061224,Left-wing,196,93
Autonomy Liberty Participation Ecology,2013.0,0.2033898305084746,Other,59,93
Northern League,2018.0,0.8823529411764706,Right-wing,17,93
M5S,2018.0,0.2650602409638554,Other,249,93
UDC,2013.0,0.072,Other,125,93
The Union,2006.0,0.1304347826086956,Left-wing,92,93
Civil Revolution,2013.0,0.2878787878787879,Left-wing,132,93
PD,2008.0,0.05,Left-wing,20,93
Northern League,2008.0,0.63,Right-wing,200,93
PaP,2018.0,0.5307692307692308,Left-wing,130,93
European Democracy,2001.0,0.0689655172413793,Other,87,93
The Olive Tree,2001.0,0.1774193548387097,Left-wing,62,93
Democratic Center,2013.0,0.1408450704225352,Other,142,93
Labour and Freedom List,2013.0,0.1111111111111111,Right-wing,27,93
M5S,2013.0,0.6428571428571429,Other,14,93
LeU,2018.0,0.5925925925925926,Left-wing,27,93
Civic Choice,2013.0,0.5,Left-wing,4,93
Brothers of Italy,2018.0,0.8333333333333334,Right-wing,6,93
Italy of Values,2001.0,0.0,Other,824,93
Houses of Freedom,2006.0,0.1330798479087452,Right-wing,263,93
Houses of Freedom,2001.0,0.2206235011990407,Right-wing,417,93
Forward Italy,2018.0,0.0909090909090909,Right-wing,11,93
PdL,2013.0,0.1069767441860465,Right-wing,215,93
Italy of Values,2008.0,0.3602693602693603,Other,297,93
PdL,2008.0,0.5,Right-wing,30,93
Casapound,2018.0,0.9292786421499292,Right-wing,707,93
The Olive Tree,2001.0,0.4166666666666667,Left-wing,60,94
Communist Refoundation Party,2001.0,0.0202020202020202,Left-wing,198,94
M5S,2013.0,0.8205128205128205,Other,78,94
UDC,2018.0,0.3333333333333333,Other,120,94
LeU,2018.0,0.5222222222222223,Left-wing,90,94
Northern League,2008.0,0.8627450980392157,Right-wing,51,94
Democratic Center,2013.0,0.2682119205298013,Other,604,94
SVP,2013.0,0.2424242424242424,Left-wing,198,94
M5S,2018.0,0.7481481481481481,Other,135,94
Brothers of Italy,2018.0,0.7707509881422925,Right-wing,253,94
Civic Choice,2013.0,0.4848484848484848,Left-wing,132,94
SEL,2013.0,0.2307692307692307,Left-wing,143,94
Northern League,2018.0,0.5625,Right-wing,192,94
Civil Revolution,2013.0,0.2857142857142857,Left-wing,28,94
UDC,2013.0,0.6129032258064516,Other,62,94
European Democracy,2001.0,0.8026315789473685,Other,76,94
Labour and Freedom List,2013.0,0.0833333333333333,Right-wing,12,94
The Union,2006.0,0.625,Left-wing,8,94
PD,2013.0,0.9523809523809524,Left-wing,21,94
Autonomy Liberty Participation Ecology,2013.0,0.1176470588235294,Other,17,94
PD,2018.0,0.2,Left-wing,10,94
PD,2008.0,0.0769230769230769,Left-wing,13,94
PaP,2018.0,0.25,Left-wing,4,94
PdL,2008.0,0.6822429906542056,Right-wing,321,94
PdL,2013.0,0.918103448275862,Right-wing,232,94
Casapound,2018.0,0.6993603411513859,Right-wing,469,94
Italy of Values,2001.0,1.0,Other,824,94
Houses of Freedom,2001.0,0.7300380228136882,Right-wing,263,94
Houses of Freedom,2006.0,0.9090909090909092,Right-wing,11,94
Italy of Values,2008.0,0.1585677749360614,Other,391,94
Forward Italy,2018.0,0.565025716385011,Right-wing,1361,94
PD,2008.0,0.2933333333333333,Left-wing,75,95
European Democracy,2001.0,0.2763157894736842,Other,228,95
PD,2013.0,0.2504173622704507,Left-wing,599,95
PD,2018.0,0.3050847457627119,Left-wing,177,95
The Olive Tree,2001.0,0.1689189189189189,Left-wing,148,95
Northern League,2008.0,0.5233160621761658,Right-wing,386,95
M5S,2018.0,0.608,Other,125,95
Communist Refoundation Party,2001.0,0.2272727272727272,Left-wing,132,95
Civic Choice,2013.0,0.0714285714285714,Left-wing,98,95
PaP,2018.0,0.4230769230769231,Left-wing,78,95
Brothers of Italy,2018.0,0.4107142857142857,Right-wing,56,95
The Union,2006.0,0.2537313432835821,Left-wing,134,95
LeU,2018.0,0.2857142857142857,Left-wing,217,95
Northern League,2018.0,0.2592592592592592,Right-wing,27,95
Civil Revolution,2013.0,0.3,Left-wing,60,95
SVP,2013.0,0.3692307692307692,Left-wing,130,95
SEL,2013.0,0.1891891891891892,Left-wing,74,95
UDC,2013.0,0.2727272727272727,Other,11,95
M5S,2013.0,0.1666666666666666,Other,18,95
UDC,2018.0,0.081081081081081,Other,37,95
Labour and Freedom List,2013.0,0.4,Right-wing,5,95
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,5,95
Democratic Center,2013.0,0.2857142857142857,Other,7,95
Casapound,2018.0,0.205607476635514,Right-wing,321,95
Italy of Values,2001.0,0.0060679611650485,Other,824,95
Italy of Values,2008.0,0.2357414448669201,Other,263,95
Houses of Freedom,2001.0,0.3220338983050847,Right-wing,236,95
PdL,2013.0,0.3554987212276215,Right-wing,391,95
Forward Italy,2018.0,0.1333333333333333,Right-wing,15,95
PdL,2008.0,0.2687411598302687,Right-wing,707,95
Houses of Freedom,2006.0,0.1363636363636363,Right-wing,44,95
Labour and Freedom List,2013.0,0.1612903225806451,Right-wing,93,96
The Olive Tree,2001.0,0.025,Left-wing,80,96
SEL,2013.0,0.173728813559322,Left-wing,236,96
LeU,2018.0,0.2123287671232876,Left-wing,146,96
UDC,2018.0,0.0394736842105263,Other,76,96
Communist Refoundation Party,2001.0,0.1452513966480447,Left-wing,179,96
Northern League,2008.0,0.5270935960591133,Right-wing,203,96
Civic Choice,2013.0,0.8888888888888888,Left-wing,9,96
The Union,2006.0,0.2164179104477611,Left-wing,134,96
M5S,2018.0,0.9175257731958762,Other,194,96
Democratic Center,2013.0,0.12,Other,75,96
UDC,2013.0,0.4,Other,5,96
Civil Revolution,2013.0,0.3559322033898305,Left-wing,118,96
European Democracy,2001.0,0.0481927710843373,Other,83,96
M5S,2013.0,0.799163179916318,Other,239,96
Northern League,2018.0,0.3581081081081081,Right-wing,148,96
SVP,2013.0,0.0984848484848484,Left-wing,132,96
Brothers of Italy,2018.0,0.3461538461538461,Right-wing,52,96
PD,2018.0,0.0,Left-wing,13,96
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,6,96
PD,2013.0,0.1272727272727272,Left-wing,55,96
PaP,2018.0,0.9,Left-wing,20,96
PD,2008.0,0.5,Left-wing,4,96
Forward Italy,2018.0,0.0950570342205323,Right-wing,263,96
PdL,2008.0,0.1103117505995203,Right-wing,417,96
Houses of Freedom,2006.0,0.2423802612481857,Right-wing,2067,96
Italy of Values,2008.0,0.2027920646583394,Other,1361,96
Casapound,2018.0,0.3265993265993266,Right-wing,297,96
PdL,2013.0,0.3536585365853658,Right-wing,82,96
Houses of Freedom,2001.0,0.5681818181818182,Right-wing,44,96
Italy of Values,2001.0,0.625,Other,24,96
European Democracy,2001.0,0.3301127214170692,Other,621,97
UDC,2018.0,0.4838709677419355,Other,124,97
The Olive Tree,2001.0,0.1642512077294686,Left-wing,207,97
Northern League,2018.0,0.7268408551068883,Right-wing,421,97
SVP,2013.0,0.0309278350515463,Left-wing,194,97
Northern League,2008.0,0.7758620689655172,Right-wing,232,97
M5S,2018.0,0.825,Other,80,97
UDC,2013.0,0.6607142857142857,Other,56,97
PD,2013.0,0.2238805970149253,Left-wing,134,97
Labour and Freedom List,2013.0,0.6666666666666666,Right-wing,93,97
Civil Revolution,2013.0,0.3439153439153439,Left-wing,189,97
PD,2018.0,0.0,Left-wing,11,97
Autonomy Liberty Participation Ecology,2013.0,0.0902777777777777,Other,144,97
PD,2008.0,0.3888888888888889,Left-wing,54,97
Brothers of Italy,2018.0,0.6691176470588235,Right-wing,136,97
LeU,2018.0,1.0,Left-wing,14,97
The Union,2006.0,0.6666666666666666,Left-wing,60,97
Communist Refoundation Party,2001.0,0.0,Left-wing,12,97
Democratic Center,2013.0,0.2307692307692307,Other,26,97
PaP,2018.0,0.0,Left-wing,7,97
M5S,2013.0,0.5454545454545454,Other,11,97
Civic Choice,2013.0,0.0526315789473684,Left-wing,19,97
SEL,2013.0,0.75,Left-wing,4,97
Forward Italy,2018.0,0.853448275862069,Right-wing,232,97
Italy of Values,2008.0,0.7805755395683454,Other,278,97
PdL,2008.0,0.9987864077669902,Right-wing,824,97
Houses of Freedom,2006.0,0.54,Right-wing,450,97
Houses of Freedom,2001.0,0.4465116279069767,Right-wing,215,97
Italy of Values,2001.0,0.0741687979539642,Other,391,97
Casapound,2018.0,0.5387205387205387,Right-wing,297,97
PdL,2013.0,0.0,Right-wing,38,97
PaP,2018.0,0.3459459459459459,Left-wing,185,98
The Union,2006.0,0.00836820083682,Left-wing,239,98
Civic Choice,2013.0,0.1775700934579439,Left-wing,107,98
Autonomy Liberty Participation Ecology,2013.0,0.1843971631205673,Other,141,98
Brothers of Italy,2018.0,0.7171052631578947,Right-wing,608,98
SVP,2013.0,0.0915492957746478,Left-wing,142,98
The Olive Tree,2001.0,0.3302752293577982,Left-wing,436,98
LeU,2018.0,0.299492385786802,Left-wing,197,98
M5S,2018.0,0.3243243243243243,Other,148,98
Northern League,2018.0,0.2203389830508474,Right-wing,59,98
M5S,2013.0,0.2,Other,85,98
SEL,2013.0,0.1568627450980392,Left-wing,102,98
European Democracy,2001.0,0.2065217391304347,Other,92,98
Civil Revolution,2013.0,0.2695652173913043,Left-wing,230,98
PD,2013.0,0.1578947368421052,Left-wing,114,98
Communist Refoundation Party,2001.0,0.105,Left-wing,200,98
PD,2018.0,0.4,Left-wing,5,98
Labour and Freedom List,2013.0,0.0588235294117647,Right-wing,51,98
Democratic Center,2013.0,0.1666666666666666,Other,18,98
Northern League,2008.0,0.7272727272727273,Right-wing,22,98
UDC,2013.0,0.5384615384615384,Other,13,98
PD,2008.0,0.2,Left-wing,15,98
UDC,2018.0,0.0,Other,12,98
Houses of Freedom,2001.0,0.2129277566539923,Right-wing,263,98
PdL,2013.0,0.4545454545454545,Right-wing,11,98
PdL,2008.0,0.2,Right-wing,215,98
Forward Italy,2018.0,0.2952586206896552,Right-wing,464,98
Casapound,2018.0,0.3820224719101123,Right-wing,178,98
Houses of Freedom,2006.0,0.074074074074074,Right-wing,297,98
Italy of Values,2008.0,0.2666666666666666,Other,15,98
Italy of Values,2001.0,0.6590909090909091,Other,44,98
The Union,2006.0,0.10396039603960396,Left-wing,404,99
SEL,2013.0,0.10759493670886076,Left-wing,632,99
PD,2013.0,0.07894736842105263,Left-wing,76,99
M5S,2018.0,0.6756756756756757,Other,185,99
M5S,2013.0,0.9067796610169492,Other,118,99
Civil Revolution,2013.0,0.18421052631578946,Left-wing,76,99
Labour and Freedom List,2013.0,0.0,Right-wing,231,99
PaP,2018.0,0.95,Left-wing,220,99
LeU,2018.0,0.12184873949579832,Left-wing,238,99
Civic Choice,2013.0,0.16556291390728478,Left-wing,151,99
The Olive Tree,2001.0,0.2967032967032967,Left-wing,91,99
UDC,2018.0,0.10588235294117647,Other,85,99
PD,2008.0,0.11267605633802817,Left-wing,142,99
Northern League,2008.0,0.36936936936936937,Right-wing,111,99
European Democracy,2001.0,0.4365079365079365,Other,126,99
UDC,2013.0,0.18867924528301888,Other,53,99
Democratic Center,2013.0,0.6363636363636364,Other,22,99
PD,2018.0,0.06666666666666667,Left-wing,45,99
Communist Refoundation Party,2001.0,0.5384615384615384,Left-wing,13,99
Brothers of Italy,2018.0,0.5,Right-wing,8,99
Autonomy Liberty Participation Ecology,2013.0,0.6,Other,5,99
SVP,2013.0,1.0,Left-wing,3,99
Northern League,2018.0,0.0,Right-wing,3,99
Italy of Values,2008.0,0.16822429906542055,Other,321,99
Houses of Freedom,2006.0,0.1520912547528517,Right-wing,263,99
PdL,2008.0,0.3210862619808307,Right-wing,626,99
Casapound,2018.0,0.1271186440677966,Right-wing,236,99
Italy of Values,2001.0,0.07142857142857142,Other,56,99
Forward Italy,2018.0,0.41379310344827586,Right-wing,464,99
Houses of Freedom,2001.0,0.5172413793103449,Right-wing,87,99
PdL,2013.0,0.9318181818181818,Right-wing,44,99
